Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
0.715000,68.200000,0.070000,0.715000,63.100000,0.040000,0.715000,62.900000,0.040000,0.715000,53.000000,0.010000,0.715000,66.200000,0.060000,0.715000,67.600000,0.070000,,,
0.720000,61.200000,0.030000,0.720000,63.600000,0.040000,0.720000,64.300000,0.050000,0.720000,53.000000,0.010000,0.720000,70.000000,0.090000,0.720000,61.600000,0.030000,,,
0.725000,62.200000,0.040000,0.725000,63.600000,0.040000,0.725000,63.900000,0.040000,0.725000,59.500000,0.030000,0.725000,66.500000,0.060000,0.725000,61.500000,0.030000,,,
0.730000,65.300000,0.050000,0.730000,64.200000,0.050000,0.730000,64.500000,0.050000,0.730000,64.100000,0.050000,0.730000,65.800000,0.050000,0.730000,69.000000,0.080000,,,
0.735000,63.100000,0.040000,0.735000,64.400000,0.050000,0.735000,63.900000,0.040000,0.735000,53.000000,0.010000,0.735000,64.100000,0.050000,0.735000,67.900000,0.070000,,,
0.740000,59.800000,0.030000,0.740000,65.000000,0.050000,0.740000,63.100000,0.040000,0.740000,53.000000,0.010000,0.740000,64.500000,0.050000,0.740000,81.300000,0.330000,,,
0.745000,58.300000,0.020000,0.745000,65.100000,0.050000,0.745000,64.900000,0.050000,0.745000,55.700000,0.020000,0.745000,62.600000,0.040000,0.745000,84.100000,0.450000,,,
0.750000,58.300000,0.020000,0.750000,64.800000,0.050000,0.750000,65.100000,0.050000,0.750000,71.700000,0.110000,0.750000,60.900000,0.030000,0.750000,83.900000,0.440000,,,
0.755000,60.500000,0.030000,0.755000,64.100000,0.050000,0.755000,65.400000,0.050000,0.755000,53.000000,0.010000,0.755000,60.300000,0.030000,0.755000,87.600000,0.680000,,,
0.760000,60.100000,0.030000,0.760000,63.400000,0.040000,0.760000,65.700000,0.050000,0.760000,53.000000,0.010000,0.760000,58.200000,0.020000,0.760000,90.100000,0.900000,,,
0.765000,60.300000,0.030000,0.765000,62.300000,0.040000,0.765000,66.200000,0.060000,0.765000,65.200000,0.050000,0.765000,63.400000,0.040000,0.765000,88.400000,0.750000,,,
0.770000,55.700000,0.020000,0.770000,61.200000,0.030000,0.770000,65.600000,0.050000,0.770000,53.000000,0.010000,0.770000,65.300000,0.050000,0.770000,88.600000,0.760000,,,
0.775000,60.300000,0.030000,0.775000,61.500000,0.030000,0.775000,65.000000,0.050000,0.775000,53.000000,0.010000,0.775000,66.300000,0.060000,0.775000,88.000000,0.710000,,,
0.780000,65.900000,0.060000,0.780000,62.800000,0.040000,0.780000,64.300000,0.050000,0.780000,63.300000,0.040000,0.780000,68.800000,0.080000,0.780000,87.000000,0.630000,,,
0.785000,62.200000,0.040000,0.785000,63.900000,0.040000,0.785000,63.100000,0.040000,0.785000,53.000000,0.010000,0.785000,68.300000,0.070000,0.785000,86.700000,0.610000,,,
0.790000,65.700000,0.050000,0.790000,64.200000,0.050000,0.790000,62.300000,0.040000,0.790000,53.000000,0.010000,0.790000,67.400000,0.070000,0.790000,82.500000,0.370000,,,
0.795000,59.900000,0.030000,0.795000,63.100000,0.040000,0.795000,62.100000,0.040000,0.795000,61.700000,0.030000,0.795000,67.400000,0.070000,0.795000,82.000000,0.350000,,,
0.800000,59.400000,0.030000,0.800000,61.700000,0.030000,0.800000,62.700000,0.040000,0.800000,53.000000,0.010000,0.800000,66.100000,0.060000,0.800000,79.100000,0.250000,,,
0.805000,59.300000,0.030000,0.805000,61.500000,0.030000,0.805000,63.500000,0.040000,0.805000,53.000000,0.010000,0.805000,67.800000,0.070000,0.805000,77.700000,0.220000,,,
0.810000,56.700000,0.020000,0.810000,62.200000,0.040000,0.810000,63.900000,0.040000,0.810000,53.000000,0.010000,0.810000,67.200000,0.060000,0.810000,72.300000,0.120000,,,
0.815000,64.500000,0.050000,0.815000,63.200000,0.040000,0.815000,64.700000,0.050000,0.815000,53.000000,0.010000,0.815000,65.900000,0.060000,0.815000,71.000000,0.100000,,,
0.820000,69.000000,0.080000,0.820000,64.000000,0.040000,0.820000,64.800000,0.050000,0.820000,68.100000,0.070000,0.820000,67.500000,0.070000,0.820000,66.500000,0.060000,,,
0.825000,60.000000,0.030000,0.825000,64.100000,0.050000,0.825000,64.400000,0.050000,0.825000,53.000000,0.010000,0.825000,66.200000,0.060000,0.825000,65.800000,0.060000,,,
0.830000,58.600000,0.020000,0.830000,62.800000,0.040000,0.830000,64.100000,0.050000,0.830000,53.000000,0.010000,0.830000,64.800000,0.050000,0.830000,66.000000,0.060000,,,
0.835000,59.900000,0.030000,0.835000,64.300000,0.050000,0.835000,64.400000,0.050000,0.835000,53.000000,0.010000,0.835000,65.600000,0.050000,0.835000,68.400000,0.070000,,,
0.840000,60.400000,0.030000,0.840000,62.000000,0.040000,0.840000,65.000000,0.050000,0.840000,53.000000,0.010000,0.840000,64.800000,0.050000,0.840000,74.900000,0.160000,,,
0.845000,66.000000,0.060000,0.845000,61.700000,0.030000,0.845000,65.600000,0.050000,0.845000,63.400000,0.040000,0.845000,65.300000,0.050000,0.845000,76.900000,0.200000,,,
0.850000,55.000000,0.020000,0.850000,61.300000,0.030000,0.850000,66.500000,0.060000,0.850000,53.000000,0.010000,0.850000,64.700000,0.050000,0.850000,81.100000,0.320000,,,
0.855000,57.800000,0.020000,0.855000,61.500000,0.030000,0.855000,66.700000,0.060000,0.855000,60.700000,0.030000,0.855000,64.700000,0.050000,0.855000,81.900000,0.350000,,,
0.860000,62.800000,0.040000,0.860000,61.600000,0.030000,0.860000,67.000000,0.060000,0.860000,53.000000,0.010000,0.860000,64.700000,0.050000,0.860000,83.100000,0.400000,,,
0.865000,58.000000,0.020000,0.865000,61.400000,0.030000,0.865000,67.100000,0.060000,0.865000,53.700000,0.010000,0.865000,63.800000,0.040000,0.865000,85.600000,0.540000,,,
0.870000,57.900000,0.020000,0.870000,62.100000,0.040000,0.870000,67.000000,0.060000,0.870000,53.000000,0.010000,0.870000,63.700000,0.040000,0.870000,85.200000,0.510000,,,
0.875000,60.100000,0.030000,0.875000,62.600000,0.040000,0.875000,66.500000,0.060000,0.875000,53.000000,0.010000,0.875000,63.600000,0.040000,0.875000,83.100000,0.400000,,,
0.880000,58.600000,0.020000,0.880000,63.100000,0.040000,0.880000,66.300000,0.060000,0.880000,53.000000,0.010000,0.880000,63.800000,0.040000,0.880000,84.500000,0.470000,,,
0.885000,62.100000,0.040000,0.885000,62.800000,0.040000,0.885000,65.900000,0.060000,0.885000,53.000000,0.010000,0.885000,65.000000,0.050000,0.885000,80.200000,0.290000,,,
0.890000,60.800000,0.030000,0.890000,63.100000,0.040000,0.890000,65.700000,0.050000,0.890000,53.000000,0.010000,0.890000,66.700000,0.060000,0.890000,81.900000,0.350000,,,
0.895000,63.100000,0.040000,0.895000,62.700000,0.040000,0.895000,65.800000,0.060000,0.895000,65.400000,0.050000,0.895000,67.800000,0.070000,0.895000,74.300000,0.150000,,,
0.900000,62.000000,0.040000,0.900000,61.900000,0.040000,0.900000,66.100000,0.060000,0.900000,53.000000,0.010000,0.900000,66.700000,0.060000,0.900000,73.200000,0.130000,,,
0.905000,61.500000,0.030000,0.905000,61.600000,0.030000,0.905000,66.300000,0.060000,0.905000,53.000000,0.010000,0.905000,66.800000,0.060000,0.905000,74.600000,0.150000,,,
0.910000,62.400000,0.040000,0.910000,60.900000,0.030000,0.910000,66.500000,0.060000,0.910000,53.000000,0.010000,0.910000,67.600000,0.070000,0.910000,69.000000,0.080000,,,
0.915000,63.500000,0.040000,0.915000,62.300000,0.040000,0.915000,66.400000,0.060000,0.915000,53.000000,0.010000,0.915000,67.200000,0.060000,0.915000,63.700000,0.040000,,,
0.920000,68.400000,0.070000,0.920000,62.700000,0.040000,0.920000,66.300000,0.060000,0.920000,55.400000,0.020000,0.920000,66.500000,0.060000,0.920000,59.400000,0.030000,,,
0.925000,63.500000,0.040000,0.925000,63.000000,0.040000,0.925000,66.200000,0.060000,0.925000,63.400000,0.040000,0.925000,64.900000,0.050000,0.925000,65.600000,0.050000,,,
0.930000,62.800000,0.040000,0.930000,62.700000,0.040000,0.930000,65.700000,0.050000,0.930000,53.000000,0.010000,0.930000,64.600000,0.050000,0.930000,68.400000,0.070000,,,
0.935000,66.800000,0.060000,0.935000,62.500000,0.040000,0.935000,65.900000,0.060000,0.935000,53.000000,0.010000,0.935000,64.300000,0.050000,0.935000,70.900000,0.100000,,,
0.940000,64.100000,0.050000,0.940000,63.200000,0.040000,0.940000,66.300000,0.060000,0.940000,65.900000,0.060000,0.940000,65.700000,0.050000,0.940000,75.200000,0.160000,,,
0.945000,66.000000,0.060000,0.945000,72.700000,0.120000,0.945000,66.600000,0.060000,0.945000,68.400000,0.070000,0.945000,65.600000,0.050000,0.945000,77.000000,0.200000,,,
0.950000,69.600000,0.090000,0.950000,80.400000,0.290000,0.950000,66.700000,0.060000,0.950000,53.000000,0.010000,0.950000,65.900000,0.060000,0.950000,80.700000,0.310000,,,
0.955000,74.700000,0.150000,0.955000,65.800000,0.050000,0.955000,66.600000,0.060000,0.955000,53.000000,0.010000,0.955000,67.300000,0.070000,0.955000,79.400000,0.260000,,,
0.960000,62.300000,0.040000,0.960000,62.200000,0.040000,0.960000,66.800000,0.060000,0.960000,60.000000,0.030000,0.960000,67.900000,0.070000,0.960000,76.900000,0.200000,,,
0.965000,62.800000,0.040000,0.965000,66.200000,0.060000,0.965000,66.900000,0.060000,0.965000,53.000000,0.010000,0.965000,66.400000,0.060000,0.965000,83.600000,0.430000,,,
0.970000,67.400000,0.070000,0.970000,64.200000,0.050000,0.970000,67.000000,0.060000,0.970000,53.000000,0.010000,0.970000,66.000000,0.060000,0.970000,81.600000,0.340000,,,
0.975000,68.500000,0.080000,0.975000,60.800000,0.030000,0.975000,66.900000,0.060000,0.975000,53.000000,0.010000,0.975000,67.400000,0.070000,0.975000,78.400000,0.230000,,,
0.980000,60.900000,0.030000,0.980000,61.300000,0.030000,0.980000,66.800000,0.060000,0.980000,67.900000,0.070000,0.980000,67.700000,0.070000,0.980000,82.700000,0.380000,,,
0.985000,62.000000,0.040000,0.985000,61.400000,0.030000,0.985000,66.700000,0.060000,0.985000,53.000000,0.010000,0.985000,67.800000,0.070000,0.985000,79.600000,0.270000,,,
0.990000,61.600000,0.030000,0.990000,62.300000,0.040000,0.990000,66.700000,0.060000,0.990000,53.000000,0.010000,0.990000,68.400000,0.070000,0.990000,75.500000,0.170000,,,
0.995000,61.100000,0.030000,0.995000,62.600000,0.040000,0.995000,66.800000,0.060000,0.995000,53.000000,0.010000,0.995000,68.200000,0.070000,0.995000,72.900000,0.120000,,,
1.000000,61.600000,0.030000,1.000000,65.000000,0.050000,1.000000,66.800000,0.060000,1.000000,54.200000,0.010000,1.000000,69.600000,0.090000,1.000000,72.200000,0.110000,,,
1.005000,61.400000,0.030000,1.005000,62.600000,0.040000,1.005000,66.500000,0.060000,1.005000,59.100000,0.030000,1.005000,69.500000,0.080000,1.005000,65.700000,0.050000,,,
1.010000,64.200000,0.050000,1.010000,63.400000,0.040000,1.010000,66.400000,0.060000,1.010000,61.300000,0.030000,1.010000,69.200000,0.080000,1.010000,63.900000,0.040000,,,
1.015000,63.900000,0.040000,1.015000,62.700000,0.040000,1.015000,66.200000,0.060000,1.015000,64.000000,0.040000,1.015000,69.000000,0.080000,1.015000,63.100000,0.040000,,,
1.020000,64.400000,0.050000,1.020000,63.700000,0.040000,1.020000,66.200000,0.060000,1.020000,53.000000,0.010000,1.020000,69.700000,0.090000,1.020000,63.000000,0.040000,,,
1.025000,64.700000,0.050000,1.025000,63.100000,0.040000,1.025000,66.100000,0.060000,1.025000,53.000000,0.010000,1.025000,70.000000,0.090000,1.025000,65.400000,0.050000,,,
1.030000,63.700000,0.040000,1.030000,65.700000,0.050000,1.030000,66.000000,0.060000,1.030000,53.000000,0.010000,1.030000,69.000000,0.080000,1.030000,72.300000,0.120000,,,
1.035000,62.300000,0.040000,1.035000,67.500000,0.070000,1.035000,65.700000,0.050000,1.035000,53.000000,0.010000,1.035000,69.700000,0.090000,1.035000,76.800000,0.200000,,,
1.040000,62.200000,0.040000,1.040000,64.900000,0.050000,1.040000,65.300000,0.050000,1.040000,65.700000,0.050000,1.040000,70.300000,0.090000,1.040000,79.700000,0.270000,,,
1.045000,62.000000,0.040000,1.045000,64.400000,0.050000,1.045000,65.700000,0.050000,1.045000,53.000000,0.010000,1.045000,70.100000,0.090000,1.045000,82.200000,0.360000,,,
1.050000,60.800000,0.030000,1.050000,63.400000,0.040000,1.050000,66.000000,0.060000,1.050000,53.000000,0.010000,1.050000,69.100000,0.080000,1.050000,82.100000,0.360000,,,
1.055000,58.300000,0.020000,1.055000,62.900000,0.040000,1.055000,66.200000,0.060000,1.055000,60.800000,0.030000,1.055000,70.000000,0.090000,1.055000,84.800000,0.490000,,,
1.060000,59.900000,0.030000,1.060000,63.100000,0.040000,1.060000,65.900000,0.060000,1.060000,53.000000,0.010000,1.060000,70.600000,0.100000,1.060000,86.000000,0.560000,,,
1.065000,59.800000,0.030000,1.065000,63.100000,0.040000,1.065000,65.800000,0.050000,1.065000,60.600000,0.030000,1.065000,70.600000,0.100000,1.065000,86.400000,0.590000,,,
1.070000,58.900000,0.020000,1.070000,63.900000,0.040000,1.070000,65.500000,0.050000,1.070000,53.000000,0.010000,1.070000,70.500000,0.090000,1.070000,86.200000,0.580000,,,
1.075000,61.700000,0.030000,1.075000,63.000000,0.040000,1.075000,65.000000,0.050000,1.075000,57.800000,0.020000,1.075000,70.700000,0.100000,1.075000,83.400000,0.420000,,,
1.080000,65.200000,0.050000,1.080000,63.100000,0.040000,1.080000,64.100000,0.050000,1.080000,53.000000,0.010000,1.080000,70.100000,0.090000,1.080000,79.500000,0.270000,,,
1.085000,63.200000,0.040000,1.085000,63.400000,0.040000,1.085000,63.400000,0.040000,1.085000,53.000000,0.010000,1.085000,69.600000,0.080000,1.085000,71.600000,0.110000,,,
1.090000,64.100000,0.050000,1.090000,63.900000,0.040000,1.090000,62.900000,0.040000,1.090000,58.600000,0.020000,1.090000,69.600000,0.080000,1.090000,75.300000,0.160000,,,
1.095000,64.800000,0.050000,1.095000,65.300000,0.050000,1.095000,63.300000,0.040000,1.095000,53.000000,0.010000,1.095000,69.700000,0.090000,1.095000,79.300000,0.260000,,,
1.100000,61.400000,0.030000,1.100000,63.600000,0.040000,1.100000,63.900000,0.040000,1.100000,53.000000,0.010000,1.100000,70.300000,0.090000,1.100000,68.800000,0.080000,,,
1.105000,60.200000,0.030000,1.105000,66.000000,0.060000,1.105000,64.400000,0.050000,1.105000,62.700000,0.040000,1.105000,69.700000,0.090000,1.105000,63.100000,0.040000,,,
1.110000,57.500000,0.020000,1.110000,66.500000,0.060000,1.110000,64.800000,0.050000,1.110000,53.000000,0.010000,1.110000,70.000000,0.090000,1.110000,60.200000,0.030000,,,
1.115000,55.700000,0.020000,1.115000,66.500000,0.060000,1.115000,64.600000,0.050000,1.115000,53.000000,0.010000,1.115000,69.300000,0.080000,1.115000,60.100000,0.030000,,,
1.120000,58.400000,0.020000,1.120000,66.800000,0.060000,1.120000,64.700000,0.050000,1.120000,53.500000,0.010000,1.120000,70.000000,0.090000,1.120000,68.900000,0.080000,,,
1.125000,61.000000,0.030000,1.125000,67.400000,0.070000,1.125000,64.600000,0.050000,1.125000,53.000000,0.010000,1.125000,68.100000,0.070000,1.125000,69.900000,0.090000,,,
1.130000,62.200000,0.040000,1.130000,66.800000,0.060000,1.130000,64.700000,0.050000,1.130000,53.000000,0.010000,1.130000,70.400000,0.090000,1.130000,72.700000,0.120000,,,
1.135000,62.000000,0.040000,1.135000,66.800000,0.060000,1.135000,64.800000,0.050000,1.135000,53.000000,0.010000,1.135000,68.800000,0.080000,1.135000,72.300000,0.120000,,,
1.140000,62.700000,0.040000,1.140000,68.600000,0.080000,1.140000,65.100000,0.050000,1.140000,53.000000,0.010000,1.140000,69.300000,0.080000,1.140000,84.200000,0.460000,,,
1.145000,62.100000,0.040000,1.145000,67.300000,0.070000,1.145000,65.300000,0.050000,1.145000,62.900000,0.040000,1.145000,70.100000,0.090000,1.145000,79.700000,0.270000,,,
1.150000,60.000000,0.030000,1.150000,66.300000,0.060000,1.150000,65.300000,0.050000,1.150000,53.000000,0.010000,1.150000,68.100000,0.070000,1.150000,83.400000,0.420000,,,
1.155000,63.400000,0.040000,1.155000,66.200000,0.060000,1.155000,65.500000,0.050000,1.155000,55.000000,0.020000,1.155000,68.100000,0.070000,1.155000,80.800000,0.310000,,,
1.160000,59.800000,0.030000,1.160000,66.800000,0.060000,1.160000,65.400000,0.050000,1.160000,56.200000,0.020000,1.160000,68.300000,0.070000,1.160000,84.100000,0.450000,,,
1.165000,57.500000,0.020000,1.165000,66.400000,0.060000,1.165000,65.500000,0.050000,1.165000,53.000000,0.010000,1.165000,67.300000,0.070000,1.165000,81.100000,0.320000,,,
1.170000,60.400000,0.030000,1.170000,65.700000,0.050000,1.170000,65.900000,0.060000,1.170000,53.000000,0.010000,1.170000,66.500000,0.060000,1.170000,81.100000,0.320000,,,
1.175000,62.300000,0.040000,1.175000,65.900000,0.060000,1.175000,66.400000,0.060000,1.175000,53.700000,0.010000,1.175000,68.400000,0.070000,1.175000,78.200000,0.230000,,,
1.180000,63.500000,0.040000,1.180000,66.500000,0.060000,1.180000,66.400000,0.060000,1.180000,53.000000,0.010000,1.180000,68.400000,0.070000,1.180000,77.200000,0.200000,,,
1.185000,59.900000,0.030000,1.185000,66.600000,0.060000,1.185000,66.400000,0.060000,1.185000,53.000000,0.010000,1.185000,68.400000,0.070000,1.185000,75.500000,0.170000,,,
1.190000,60.900000,0.030000,1.190000,66.800000,0.060000,1.190000,66.700000,0.060000,1.190000,53.000000,0.010000,1.190000,67.900000,0.070000,1.190000,73.200000,0.130000,,,
1.195000,61.700000,0.030000,1.195000,66.900000,0.060000,1.195000,67.000000,0.060000,1.195000,53.000000,0.010000,1.195000,67.500000,0.070000,1.195000,68.700000,0.080000,,,
1.200000,62.200000,0.040000,1.200000,66.800000,0.060000,1.200000,67.400000,0.070000,1.200000,53.000000,0.010000,1.200000,66.700000,0.060000,1.200000,65.200000,0.050000,,,
1.205000,60.800000,0.030000,1.205000,66.400000,0.060000,1.205000,67.800000,0.070000,1.205000,53.000000,0.010000,1.205000,67.500000,0.070000,1.205000,64.900000,0.050000,,,
1.210000,64.000000,0.040000,1.210000,66.600000,0.060000,1.210000,67.900000,0.070000,1.210000,53.000000,0.010000,1.210000,66.800000,0.060000,1.210000,65.600000,0.050000,,,
1.215000,64.300000,0.050000,1.215000,68.400000,0.070000,1.215000,67.900000,0.070000,1.215000,54.400000,0.010000,1.215000,67.200000,0.060000,1.215000,64.400000,0.050000,,,
1.220000,61.300000,0.030000,1.220000,66.600000,0.060000,1.220000,67.900000,0.070000,1.220000,58.200000,0.020000,1.220000,66.300000,0.060000,1.220000,65.000000,0.050000,,,
1.225000,62.900000,0.040000,1.225000,66.100000,0.060000,1.225000,67.400000,0.070000,1.225000,53.000000,0.010000,1.225000,65.600000,0.050000,1.225000,70.400000,0.090000,,,
1.230000,62.100000,0.040000,1.230000,65.400000,0.050000,1.230000,67.200000,0.060000,1.230000,53.000000,0.010000,1.230000,66.600000,0.060000,1.230000,72.700000,0.120000,,,
1.235000,60.500000,0.030000,1.235000,64.700000,0.050000,1.235000,67.300000,0.070000,1.235000,53.000000,0.010000,1.235000,65.800000,0.060000,1.235000,77.300000,0.210000,,,
1.240000,62.300000,0.040000,1.240000,65.000000,0.050000,1.240000,67.700000,0.070000,1.240000,58.800000,0.020000,1.240000,65.700000,0.050000,1.240000,75.500000,0.170000,,,
1.245000,62.000000,0.040000,1.245000,64.100000,0.050000,1.245000,67.800000,0.070000,1.245000,66.000000,0.060000,1.245000,66.700000,0.060000,1.245000,79.700000,0.270000,,,
1.250000,61.400000,0.030000,1.250000,63.800000,0.040000,1.250000,67.800000,0.070000,1.250000,53.000000,0.010000,1.250000,67.500000,0.070000,1.250000,74.700000,0.150000,,,
1.255000,62.600000,0.040000,1.255000,64.800000,0.050000,1.255000,67.500000,0.070000,1.255000,55.400000,0.020000,1.255000,67.800000,0.070000,1.255000,76.800000,0.200000,,,
1.260000,62.600000,0.040000,1.260000,64.600000,0.050000,1.260000,66.800000,0.060000,1.260000,53.000000,0.010000,1.260000,67.400000,0.070000,1.260000,77.900000,0.220000,,,
1.265000,62.000000,0.040000,1.265000,64.800000,0.050000,1.265000,66.600000,0.060000,1.265000,57.200000,0.020000,1.265000,65.800000,0.060000,1.265000,76.900000,0.200000,,,
1.270000,62.700000,0.040000,1.270000,66.700000,0.060000,1.270000,66.400000,0.060000,1.270000,65.400000,0.050000,1.270000,66.500000,0.060000,1.270000,79.200000,0.260000,,,
1.275000,62.600000,0.040000,1.275000,66.400000,0.060000,1.275000,66.200000,0.060000,1.275000,56.400000,0.020000,1.275000,66.600000,0.060000,1.275000,76.700000,0.190000,,,
1.280000,60.300000,0.030000,1.280000,68.500000,0.080000,1.280000,65.900000,0.060000,1.280000,61.300000,0.030000,1.280000,65.600000,0.050000,1.280000,73.700000,0.140000,,,
1.285000,62.100000,0.040000,1.285000,67.300000,0.070000,1.285000,65.700000,0.050000,1.285000,53.000000,0.010000,1.285000,65.800000,0.060000,1.285000,73.200000,0.130000,,,
1.290000,62.300000,0.040000,1.290000,66.000000,0.060000,1.290000,65.600000,0.050000,1.290000,53.000000,0.010000,1.290000,66.400000,0.060000,1.290000,67.500000,0.070000,,,
1.295000,62.300000,0.040000,1.295000,66.100000,0.060000,1.295000,65.700000,0.050000,1.295000,62.800000,0.040000,1.295000,68.200000,0.070000,1.295000,62.500000,0.040000,,,
